domain,agency,status,redirect,xml,items,pdfs,completion
nea.gov,"National Endowment for the Arts",200,"https://www.arts.gov/sitemap.xml",true,16503,0,0.9186046511627907
arts.gov,"National Endowment for the Arts",200,"https://www.arts.gov/sitemap.xml",true,16503,0,0.9186046511627907
ncua.gov,"National Credit Union Administration",200,"https://ncua.gov/sitemap.xml",true,9438,4629,0.9518072289156626
mycreditunion.gov,"National Credit Union Administration",200,"https://mycreditunion.gov/sitemap.xml",true,112,0,0.9736842105263158
ncd.gov,"National Council on Disability",200,"https://www.ncd.gov/sitemap.xml",true,1591,353,0.40625
ncpc.gov,"National Capital Planning Commission",200,"https://www.ncpc.gov/sitemap.xml",true,698,517,0.6136363636363636
webharvest.gov,"National Archives and Records Administration",404,"https://webharvest.gov/sitemap.xml",false,0,0,0
wartimecontracting.gov,"National Archives and Records Administration",404,"https://cybercemetery.unt.edu/cwc/20110929213815/http:/www.wartimecontracting.gov/sitemap.xml",false,0,0,1
trumpwhitehouse.gov,"National Archives and Records Administration",200,"https://trumpwhitehouse.archives.gov/sitemap/sitemap.xml",true,7592,0,0.020000000000000018
trumplibrary.gov,"National Archives and Records Administration",404,"https://www.trumplibrary.gov/sitemap.xml",false,0,0,0
trumanlibrary.gov,"National Archives and Records Administration",200,"https://www.trumanlibrary.gov/sitemap.xml",true,1,0,0
recordsmanagement.gov,"National Archives and Records Administration",200,"https://www.archives.gov/records-mgmt",false,0,1,0
reaganlibrary.gov,"National Archives and Records Administration",404,"https://www.reaganlibrary.gov/sitemap.xml",false,0,0,0
ourdocuments.gov,"National Archives and Records Administration",200,"https://www.archives.gov/milestone-documents/list",false,0,0,0
obamawhitehouse.gov,"National Archives and Records Administration",200,"https://obamawhitehouse.archives.gov/sitemap.xml",true,74000,6,0.4821428571428571
obamalibrary.gov,"National Archives and Records Administration",200,"https://www.obamalibrary.gov/sitemap.xml",true,346,0,0.9333333333333333
nixonlibrary.gov,"National Archives and Records Administration",200,"https://www.nixonlibrary.gov/sitemap.xml",true,36087,0,0.7560975609756098
nara.gov,"National Archives and Records Administration",200,"https://www.archives.gov/sitemap.xml",true,25428,1,0.9166666666666666
lbjlibrary.gov,"National Archives and Records Administration",200,"https://lbjlibrary.archives.gov/",false,0,0,1
jimmycarterlibrary.gov,"National Archives and Records Administration",200,"https://www.jimmycarterlibrary.gov/sitemap.xml",true,462,0,0.7142857142857143
jfklibrary.gov,"National Archives and Records Administration",200,"https://jfklibrary.archives.gov/",false,0,0,1
history.gov,"National Archives and Records Administration",404,"https://historyhub.history.gov/sitemap.xml",false,0,0,1
georgewbushlibrary.gov,"National Archives and Records Administration",200,"https://www.georgewbushlibrary.gov/sitemap.xml",true,1,0,0.019607843137254943
frc.gov,"National Archives and Records Administration",200,"https://www.archives.gov/frc",false,0,1,0
fordlibrarymuseum.gov,"National Archives and Records Administration",404,"https://www.fordlibrarymuseum.gov/sitemap.xml",false,0,0,0
fcic.gov,"National Archives and Records Administration",404,"https://cybercemetery.unt.edu/fcic/20110310172443/http:/fcic.gov/sitemap.xml",false,0,0,1
emergency-federal-register.gov,"National Archives and Records Administration",404,"https://www.emergency-federal-register.gov/sitemap.xml",false,0,0,0
eisenhowerlibrary.gov,"National Archives and Records Administration",200,"https://www.eisenhowerlibrary.gov/sitemap.xml",true,1405,0,0.78125
dd214.gov,"National Archives and Records Administration",200,"https://www.archives.gov/veterans",false,0,0,0
clintonlibrary.gov,"National Archives and Records Administration",404,"https://www.clintonlibrary.gov/sitemap.xml",false,0,0,0
bush41library.gov,"National Archives and Records Administration",200,"https://bush41library.archives.gov/",false,0,0,1
archives.gov,"National Archives and Records Administration",200,"https://www.archives.gov/sitemap.xml",true,25428,1,0.9166666666666666
911commission.gov,"National Archives and Records Administration",404,"https://911commission.gov/sitemap.xml",false,0,0,0
9-11commission.gov,"National Archives and Records Administration",404,"https://9-11commission.gov/sitemap.xml",false,0,0,0
usgeo.gov,"National Aeronautics and Space Administration",500,"undefined",false,0,0,0
scijinks.gov,"National Aeronautics and Space Administration",200,"https://scijinks.gov/sitemap.xml",true,217,66,1
nasa.gov,"National Aeronautics and Space Administration",404,"https://www.nasa.gov/sitemap.xml",false,0,0,0
globe.gov,"National Aeronautics and Space Administration",200,"https://www.globe.gov/sitemap.xml",true,12356,0,0.7445652173913043
earth.gov,"National Aeronautics and Space Administration",200,"https://earth.gov/sitemap.xml",false,0,0,1
udall.gov,"Morris K. Udall and Stewart L. Udall Foundation",200,"https://udall.gov/sitemap.xml",false,0,0,0
ecr.gov,"Morris K. Udall and Stewart L. Udall Foundation",200,"https://www.udall.gov/sitemap.xml",false,0,0,0
mcctest.gov,"Millennium Challenge Corporation",500,"undefined",false,0,0,0
mcc.gov,"Millennium Challenge Corporation",200,"https://www.mcc.gov/sitemap.xml",true,5051,0,0.972972972972973
mspb.gov,"Merit Systems Protection Board",200,"https://www.mspb.gov/sitemap.xml",true,500,303,0.9318181818181819
mmc.gov,"Marine Mammal Commission",200,"https://www.mmc.gov/sitemap_index.xml",true,182,0,0.9733333333333334
lsc.gov,"Legal Services Corporation",200,"https://lsc.gov/sitemap.xml",true,1,0,0.005464480874316946
kennedy-center.gov,"John F. Kennedy Center for Performing Arts",500,"undefined",false,0,0,0
jusfc.gov,"Japan-US Friendship Commission",200,"https://www.jusfc.gov/sitemap_index.xml",true,347,0,1
jamesmadison.gov,"James Madison Memorial Fellowship Foundation",404,"https://www.jamesmadison.gov/sitemap.xml",false,0,0,0
iaf.gov,"Inter-American Foundation",403,"undefined",false,0,0,0
pcah.gov,"Institute of Museum and Library Services",500,"undefined",false,0,0,0
informationliteracy.gov,"Institute of Museum and Library Services",500,"undefined",false,0,0,0
imls.gov,"Institute of Museum and Library Services",500,"undefined",false,0,0,0
truman.gov,"Harry S. Truman Scholarship Foundation",200,"https://www.truman.gov/sitemap.xml",true,75,0,0.9636363636363636
restorethegulf.gov,"Gulf Coast Ecosystem Restoration Council",404,"https://restorethegulf.gov/sitemap.xml",false,0,0,0
vote.gov,"General Services Administration",200,"https://vote.gov/sitemap.xml",true,1382,0,1
ussm.gov,"General Services Administration",200,"https://ussm.gsa.gov/sitemap.xml",true,555,172,1
usagov.gov,"General Services Administration",200,"https://www.usa.gov/",false,0,0,0
usability.gov,"General Services Administration",200,"https://digital.gov/topics/usability/",false,0,0,0
usa.gov,"General Services Administration",200,"https://www.usa.gov/sitemap.xml",true,1538,0,0.9189189189189189
us.gov,"General Services Administration",200,"https://www.usa.gov/",false,0,0,0
thenamingcommission.gov,"General Services Administration",500,"undefined",false,0,0,0
statspolicy.gov,"General Services Administration",200,"https://www.statspolicy.gov/sitemap.xml",true,39,17,1
sftool.gov,"General Services Administration",500,"undefined",false,0,0,0
section508.gov,"General Services Administration",200,"https://www.section508.gov/sitemap.xml",true,486,0,0.9069767441860466
search.gov,"General Services Administration",200,"https://search.gov/sitemap.xml",true,225,9,0.9189189189189189
sbst.gov,"General Services Administration",200,"https://sbst.gov/sitemap.xml",true,1,0,0
sam.gov,"General Services Administration",404,"https://sam.gov/sitemap.xml",false,0,0,0
saferfederalworkforce.gov,"General Services Administration",500,"undefined",false,0,0,0
rpa.gov,"General Services Administration",500,"undefined",false,0,0,0
rocis.gov,"General Services Administration",200,"https://www.rocis.gov/rocis/",false,0,0,1
reporting.gov,"General Services Administration",500,"undefined",false,0,0,0
regulations.gov,"General Services Administration",200,"https://www.regulations.gov/sitemap.xml",false,0,0,1
reginfo.gov,"General Services Administration",200,"https://www.reginfo.gov/public/",false,0,0,0
realpropertyprofile.gov,"General Services Administration",200,"https://www.realpropertyprofile.gov/FRPPMS/s/sitemap.xml",true,1,0,1
realestatesales.gov,"General Services Administration",500,"undefined",false,0,0,0
ptt.gov,"General Services Administration",500,"undefined",false,0,0,0
presidentialinnovationfellows.gov,"General Services Administration",200,"https://presidentialinnovationfellows.gov/sitemap.xml",true,61,1,0.8333333333333334
ppms.gov,"General Services Administration",200,"https://ppms.gov/sitemap.xml",false,0,0,1
plainlanguage.gov,"General Services Administration",200,"https://www.plainlanguage.gov/sitemap.xml",true,199,10,1
pki.gov,"General Services Administration",500,"undefined",false,0,0,0
pki-lab.gov,"General Services Administration",500,"undefined",false,0,0,0
pif.gov,"General Services Administration",200,"https://presidentialinnovationfellows.gov/sitemap.xml",true,61,1,0.8333333333333334
pic.gov,"General Services Administration",404,"http://www.pic.gov/sitemap.xml",false,0,0,0
performance.gov,"General Services Administration",200,"https://www.performance.gov/sitemap.xml",true,576,221,0.9714285714285714
pcscotus.gov,"General Services Administration",500,"undefined",false,0,0,0
paymentaccuracy.gov,"General Services Administration",404,"https://www.paymentaccuracy.gov/sitemap.xml",false,0,0,0
notify.gov,"General Services Administration",404,"https://beta.notify.gov/sitemap.xml",false,0,0,0
ncmms.gov,"General Services Administration",500,"undefined",false,0,0,0
madeinamerica.gov,"General Services Administration",200,"https://www.madeinamerica.gov/sitemap.xml/",false,12,0,0.75
login.gov,"General Services Administration",200,"https://login.gov/sitemap.xml",true,204,3,1
kids.gov,"General Services Administration",200,"https://www.usa.gov/education?source=kids",false,0,0,0
itdashboard.gov,"General Services Administration",404,"https://itdashboard.gov/sitemap.xml",false,0,0,0
innovation.gov,"General Services Administration",404,"https://innovation.gov/sitemap.xml",false,0,0,1
info.gov,"General Services Administration",200,"https://www.usa.gov/contact-us",false,0,0,0
idmanagement.gov,"General Services Administration",200,"https://www.idmanagement.gov/sitemap.xml",true,441,0,0.9761904761904762
identitysandbox.gov,"General Services Administration",500,"undefined",false,0,0,0
gsaxcess.gov,"General Services Administration",500,"undefined",false,0,0,0
gsatest2.gov,"General Services Administration",500,"undefined",false,0,0,0
gsaig.gov,"General Services Administration",404,"https://gsaig.gov/sitemap.xml",false,0,0,0
gsafleet.gov,"General Services Administration",200,"https://gsafleet.gov/sitemap.xml",false,0,0,1
gsaauctions.gov,"General Services Administration",200,"https://gsaauctions.gov/sitemap.xml",false,0,0,1
gsaadvantage.gov,"General Services Administration",404,"https://gsaadvantage.gov/sitemap.xml",false,0,0,1
gsa.gov,"General Services Administration",200,"https://www.gsa.gov/sitemap.xml",true,12823,4681,0.9591836734693877
gobiernousa.gov,"General Services Administration",404,"https://www.usa.gov/es/sitemap.xml",false,0,0,0
fsrs.gov,"General Services Administration",404,"https://www.fsrs.gov/sitemap.xml",false,0,0,0
fsd.gov,"General Services Administration",200,"https://www.fsd.gov/session_timeout.do",false,0,0,1
frpg.gov,"General Services Administration",500,"undefined",false,0,0,0
fpki.gov,"General Services Administration",500,"undefined",false,0,0,0
fpki-lab.gov,"General Services Administration",500,"undefined",false,0,0,0
fpds.gov,"General Services Administration",404,"https://fpds.gov/sitemap.xml",false,0,0,1
fpc.gov,"General Services Administration",200,"https://www.fpc.gov/sitemap.xml",true,28,1,0.56
forms.gov,"General Services Administration",200,"https://search.usa.gov/search?affiliate=usagov_all_gov&amp;query=government%20forms",false,0,0,1
fmi.gov,"General Services Administration",500,"undefined",false,0,0,0
fleet.gov,"General Services Administration",500,"undefined",false,0,0,0
firstgov.gov,"General Services Administration",200,"https://www.usa.gov/",false,0,0,0
fedrooms.gov,"General Services Administration",404,"https://www.fedrooms.gov/sitemap.xml",false,0,0,0
fedramp.gov,"General Services Administration",200,"https://www.fedramp.gov/sitemap.xml",true,183,0,0.7230046948356808
fedinfo.gov,"General Services Administration",500,"undefined",false,0,0,0
fedidcard.gov,"General Services Administration",200,"https://www.gsa.gov/technology/it-contract-vehicles-and-purchasing-programs/federal-credentialing-services?gsaredirect=fedidcard",false,0,0,0
fdms.gov,"General Services Administration",200,"https://www.fdms.gov/sitemap.xml",false,0,0,1
fcsm.gov,"General Services Administration",404,"https://www.fcsm.gov/sitemap.xml",false,0,0,0
fbo.gov,"General Services Administration",200,"https://sam.gov/opportunities",false,0,0,0
fbf.gov,"General Services Administration",200,"https://acquisitiongateway.gov/forecast",false,0,0,1
fapiis.gov,"General Services Administration",200,"https://sam.gov/fapiis",false,0,0,0
fai.gov,"General Services Administration",404,"https://www.fai.gov/sitemap.xml",false,0,0,0
facadatabase.gov,"General Services Administration",401,"https://www.facadatabase.gov/FACA/sitemap.xml",false,0,0,1
faca.gov,"General Services Administration",404,"https://www.faca.gov/sitemap.xml",false,0,0,0
fac.gov,"General Services Administration",200,"https://www.fac.gov/sitemap.xml",true,147,0,0.9411764705882353
evaluation.gov,"General Services Administration",200,"https://www.evaluation.gov/sitemap.xml",true,205,60,0.975
esrs.gov,"General Services Administration",404,"https://www.esrs.gov/sitemap.xml",false,0,0,0
ecpic.gov,"General Services Administration",404,"https://ecpic.gov/sitemap.xml",false,0,0,0
digitalgov.gov,"General Services Administration",200,"https://digital.gov/sitemap.xml",true,3911,0,0.76
digitaldashboard.gov,"General Services Administration",200,"https://itdashboard.gov/federal-website-metrics",false,0,0,0
digital.gov,"General Services Administration",200,"https://digital.gov/sitemap.xml",true,3911,0,0.76
data.gov,"General Services Administration",200,"https://data.gov/sitemap.xml",true,283,0,1
csusop.gov,"General Services Administration",500,"undefined",false,0,0,0
cpars.gov,"General Services Administration",200,"https://cpars.gov/sitemap.xml",false,0,0,1
contractdirectory.gov,"General Services Administration",404,"https://contractdirectory.gov/sitemap.xml",false,0,0,1
consumeraction.gov,"General Services Administration",200,"https://www.usa.gov/",false,0,0,0
computersforlearning.gov,"General Services Administration",200,"https://computersforlearning.gov/sitemap.xml",false,0,0,1
code.gov,"General Services Administration",200,"https://code.gov/sitemap.xml",true,6851,0,1
cloud.gov,"General Services Administration",200,"https://cloud.gov/sitemap.xml",true,338,22,0.96
citizenscience.gov,"General Services Administration",200,"https://www.citizenscience.gov/sitemap.xml",true,548,0,0.6666666666666667
cio.gov,"General Services Administration",200,"https://www.cio.gov/sitemap.xml",true,592,74,0.8888888888888888
challenge.gov,"General Services Administration",200,"https://www.challenge.gov/sitemap.xml",true,112,0,1
cfo.gov,"General Services Administration",200,"https://www.cfo.gov/sitemap.xml",true,1362,1252,0.9285714285714286
cdo.gov,"General Services Administration",200,"https://www.cdo.gov/sitemap.xml",true,238,31,1
cbca.gov,"General Services Administration",500,"undefined",false,0,0,0
cao.gov,"General Services Administration",500,"undefined",false,0,0,0
buyamerican.gov,"General Services Administration",200,"https://www.madeinamerica.gov/sitemap.xml/",false,12,0,0.75
buyaccessible.gov,"General Services Administration",200,"https://www.section508.gov/art/",false,0,0,1
businessusa.gov,"General Services Administration",200,"https://www.usa.gov/small-business?source=busa",false,0,0,0
afadvantage.gov,"General Services Administration",404,"https://afadvantage.gov/sitemap.xml",false,0,0,1
acquisitiongateway.gov,"General Services Administration",200,"https://acquisitiongateway.gov/sitemap.xml",false,0,0,1
acquisition.gov,"General Services Administration",200,"https://www.acquisition.gov/sitemap.xml",true,6301,0,0.31343283582089554
accessibility.gov,"General Services Administration",200,"https://www.section508.gov/sitemap.xml",true,486,0,0.9069767441860466
400yaahc.gov,"General Services Administration",500,"undefined",false,0,0,0
18f.gov,"General Services Administration",200,"https://18f.gsa.gov/sitemap.xml",true,578,0,0.9523809523809523
sentinel.gov,"Federal Trade Commission",200,"https://www.ftc.gov/enforcement/consumer-sentinel-network",false,0,5,0
robodeidentidad.gov,"Federal Trade Commission",200,"https://www.robodeidentidad.gov/sitemap.xml",false,0,0,1
protecciondelconsumidor.gov,"Federal Trade Commission",500,"undefined",false,0,0,0
onguardonline.gov,"Federal Trade Commission",200,"https://www.consumer.ftc.gov/sitemap.xml",true,1623,0,0.40740740740740744
militaryconsumer.gov,"Federal Trade Commission",200,"https://www.militaryconsumer.gov/sitemap.xml",true,955,0,0.5735294117647058
idtheft.gov,"Federal Trade Commission",200,"https://www.identitytheft.gov/",false,0,0,1
identitytheft.gov,"Federal Trade Commission",200,"https://www.identitytheft.gov/sitemap.xml",false,0,0,1
hsr.gov,"Federal Trade Commission",200,"https://www.ftc.gov/enforcement/premerger-notification-program",false,0,11,0
ftc.gov,"Federal Trade Commission",404,"https://www.ftc.gov/sitemap.xml",false,0,0,0
econsumer.gov,"Federal Trade Commission",200,"https://econsumer.gov/sitemap.xml",false,0,0,1
dontserveteens.gov,"Federal Trade Commission",200,"https://consumer.ftc.gov/features/we-dont-serve-teens",false,0,0,0
donotcall.gov,"Federal Trade Commission",404,"https://www.donotcall.gov/sitemap.xml",false,0,0,0
consumidor.gov,"Federal Trade Commission",200,"https://consumidor.gov/sitemap.xml",true,69,0,0
consumersentinel.gov,"Federal Trade Commission",200,"https://consumersentinel.gov/sitemap.xml",false,0,0,1
consumer.gov,"Federal Trade Commission",200,"https://consumer.gov/sitemap.xml",true,69,0,0.33333333333333337
alertaenlinea.gov,"Federal Trade Commission",200,"https://consumidor.ftc.gov/sitemap.xml",true,1623,0,0.02564102564102566
tsptest.gov,"Federal Retirement Thrift Investment Board",500,"undefined",false,0,0,0
tsp.gov,"Federal Retirement Thrift Investment Board",403,"undefined",false,0,0,0
frtibtest.gov,"Federal Retirement Thrift Investment Board",500,"undefined",false,0,0,0
frtib.gov,"Federal Retirement Thrift Investment Board",200,"https://www.frtib.gov/sitemap.xml",true,886,802,1
exploretsp.gov,"Federal Retirement Thrift Investment Board",500,"undefined",false,0,0,0
uscurrency.gov,"Federal Reserve Board of Governors",200,"https://www.uscurrency.gov/sitemap.xml",true,215,0,0.765625
newmoney.gov,"Federal Reserve Board of Governors",500,"undefined",false,0,0,0
frs.gov,"Federal Reserve Board of Governors",500,"undefined",false,0,0,0
frb.gov,"Federal Reserve Board of Governors",500,"undefined",false,0,0,0
ffiec.gov,"Federal Reserve Board of Governors",403,"undefined",false,0,0,0
fedres.gov,"Federal Reserve Board of Governors",500,"undefined",false,0,0,0
fedpartnership.gov,"Federal Reserve Board of Governors",200,"https://www.fedpartnership.gov/Home/404?item=%2fsitemap&user=extranet%5cAnonymous&site=pfp",false,0,0,0
federalreserveconsumerhelp.gov,"Federal Reserve Board of Governors",500,"https://www.federalreserveconsumerhelp.gov/sitemap.xml",false,0,0,0
federalreserve.gov,"Federal Reserve Board of Governors",404,"https://www.federalreserve.gov/sitemap.xml",false,0,0,0
fbiic.gov,"Federal Reserve Board of Governors",403,"undefined",false,0,0,0
billetes.gov,"Federal Reserve Board of Governors",200,"https://www.uscurrency.gov/es",false,0,0,0
permitting.gov,"Federal Permitting Improvement Steering Council",500,"undefined",false,0,0,0
fpisc.gov,"Federal Permitting Improvement Steering Council",500,"undefined",false,0,0,0
fmshrc.gov,"Federal Mine Safety and Health Review Commission",404,"https://fmshrc.gov/sitemap.xml",false,0,0,0
fmcs.gov,"Federal Mediation and Conciliation Service",500,"undefined",false,0,0,0
adr.gov,"Federal Mediation and Conciliation Service",500,"undefined",false,0,0,0
fmc.gov,"Federal Maritime Commission",200,"https://www.fmc.gov/sitemap_index.xml",true,739,2,0.775
flra.gov,"Federal Labor Relations Authority",404,"http://www.flra.gov/sitemap.xml",false,0,0,0
mortgagetranslations.gov,"Federal Housing Finance Agency",200,"https://www.fhfa.gov/mortgage-translations",false,0,1,0
fhfaoig.gov,"Federal Housing Finance Agency",200,"https://www.fhfaoig.gov/sitemap.xml",true,1089,0,0
fhfa.gov,"Federal Housing Finance Agency",200,"https://www.fhfa.gov/sitemap.xml",true,4010,1,0.9789473684210527
ferc.gov,"Federal Energy Regulatory Commission",404,"https://ferc.gov/sitemap.xml",false,0,0,0
fec.gov,"Federal Election Commission",200,"https://www.fec.gov/sitemap-wagtail.xml/",false,11961,0,0.7592592592592593
ofia.gov,"Federal Deposit Insurance Corporation",200,"https://www.ofia.gov/sitemap.xml",true,111,97,1
myfdic.gov,"Federal Deposit Insurance Corporation",500,"undefined",false,0,0,0
fdicseguro.gov,"Federal Deposit Insurance Corporation",404,"https://www.fdic.gov/espanol/sitemap.xml",false,0,0,0
fdicoig.gov,"Federal Deposit Insurance Corporation",200,"https://www.fdicoig.gov/sitemap.xml",true,444,0,0.6904761904761905
fdicig.gov,"Federal Deposit Insurance Corporation",500,"undefined",false,0,0,0
fdicconnect.gov,"Federal Deposit Insurance Corporation",500,"undefined",false,0,0,0
fdic.gov,"Federal Deposit Insurance Corporation",200,"https://fdic.gov/sitemap.xml",true,20859,0,0.7
economicinclusion.gov,"Federal Deposit Insurance Corporation",500,"undefined",false,0,0,0
getinternet.gov,"Federal Communications Commission",200,"https://getinternet.gov/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Fusac.okta.com%2Fapp%2Fservicenow_ud%2Fexk11mawq4zaM74E1297%2Fsso%2Fsaml%3FSAMLRequest%3DlVJbb5swFP4ryO%252FcHGhaK0RiyaZFajvUZHvYy3RmDtQq2NTHQLdfv0BSpXtYpb1Z9nfOd%252FOKoG14J%252FLePeoHfO6RnPfSNprE6SVjvdXCACkSGlok4aTY53e3ggeR6KxxRpqGeTkRWqeM3hhNfYt2j3ZQEr8%252B3Gbs0bmORBgaq2ql%252FXEcgxqd0g6tRhfUZgg1DB3UGJSGedujCKVh2naZ7QlkYJ4cBNK0IXRdSCcGbcYffRniy1MctzA%252BJ7%252Fhbpl8jPnNMiQy4eSDeZ%252BMlTi7zFgFDSHzdtuM7e83VxKXEnh8LRNZVZAsrvlVesOjRcIlJOkEpAKI1ICXUaIed5ocaJcxHvHUj7gfJ4coEYtIxIsgXabfmVec8%252FmgdKl0%252FX6YP08gEp8Ph8IvvuwP84JBlWjvj%252Bj%252FzvEbWpozPG5n69VcqJil27cdv68KXotl61f6UzXQDGhVpdAGlybOJ5pKWoVvGc%252F8nZis7LaFaZT85eVNY8aNRXBHe872ODfVgvu3qDiI5xtV%252BtUMFdiCavKytEjEwvWZ9%252B9Pvf4D%26RelayState%3Dhttps%253A%252F%252Forigin-www.getinternet.gov%252Fsaml_redirector.do%253Fsysparm_nostack%253Dtrue%2526sysparm_uri%253D%25252Fnav_to.do%25253Furi%25253D%2525252Fsitemap.xml",false,0,0,1
fcc.gov,"Federal Communications Commission",200,"https://www.fcc.gov/page-not-found",false,0,0,0
broadbandmap.gov,"Federal Communications Commission",200,"https://broadbandmap.fcc.gov/",false,0,0,1
affordableconnectivity.gov,"Federal Communications Commission",200,"https://www.affordableconnectivity.gov/sitemap_index.xml",true,1,0,1
acpbenefit.gov,"Federal Communications Commission",200,"https://www.affordableconnectivity.gov/sitemap_index.xml",true,1,0,1
accedeainternet.gov,"Federal Communications Commission",200,"https://www.getinternet.gov/apply?ln=U3BhbmlzaA%3D%3D&awsl=accedeainternet",false,0,0,1
fcsic.gov,"Farm Credit Administration",404,"https://www.fcsic.gov/sitemap.xml",false,0,0,0
fca.gov,"Farm Credit Administration",200,"https://www.fca.gov/sitemap.xml",true,159,0,0.8552631578947368
exim.gov,"Export/Import Bank of the U.S.",200,"https://exim.gov/sitemap.xml",true,4835,0,0.8428571428571429
whitehousedrugpolicy.gov,"Executive Office of the President",500,"undefined",false,0,0,0
whitehouse.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/sitemap_index.xml",true,214,0,1
wh.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/sitemap_index.xml",true,214,0,1
ustr.gov,"Executive Office of the President",404,"https://ustr.gov/sitemap.xml",false,0,0,0
usds.gov,"Executive Office of the President",200,"https://www.usds.gov/sitemap.xml",true,98,15,1
usdigitalservice.gov,"Executive Office of the President",200,"https://www.usds.gov/sitemap.xml",true,98,15,1
unitedwestand.gov,"Executive Office of the President",500,"undefined",false,0,0,0
reprorights.gov,"Executive Office of the President",500,"undefined",false,0,0,0
reproductiverights.gov,"Executive Office of the President",500,"undefined",false,0,0,0
reproductiveaccess.gov,"Executive Office of the President",500,"undefined",false,0,0,0
reproaccess.gov,"Executive Office of the President",500,"undefined",false,0,0,0
quantum.gov,"Executive Office of the President",200,"https://www.quantum.gov/sitemap_index.xml",true,355,0,0.7333333333333334
publicserviceloanforgiveness.gov,"Executive Office of the President",500,"undefined",false,0,0,0
pslf.gov,"Executive Office of the President",500,"undefined",false,0,0,0
pitctestdomain.gov,"Executive Office of the President",500,"undefined",false,0,0,0
pitc.gov,"Executive Office of the President",500,"undefined",false,0,0,0
pci.gov,"Executive Office of the President",500,"undefined",false,0,0,0
ostp.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",false,0,0,0
ondcp.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",false,0,0,0
omb.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/?utm_source=www.omb.gov",false,0,0,0
nepa.gov,"Executive Office of the President",500,"http://nepa.gov/sitemap.xml",false,0,0,0
nano.gov,"Executive Office of the President",404,"https://www.nano.gov/sitemap.xml",false,0,0,0
max.gov,"Executive Office of the President",404,"https://max.omb.gov/sitemap.xml",false,0,0,0
investinginamerica.gov,"Executive Office of the President",500,"undefined",false,0,0,0
investinamerica.gov,"Executive Office of the President",500,"undefined",false,0,0,0
invest.gov,"Executive Office of the President",500,"undefined",false,0,0,0
invertir.gov,"Executive Office of the President",500,"undefined",false,0,0,0
eop.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",false,0,0,0
environmentaljustice.gov,"Executive Office of the President",500,"undefined",false,0,0,0
ej.gov,"Executive Office of the President",500,"undefined",false,0,0,0
earmarks.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",false,0,0,0
crisisnextdoor.gov,"Executive Office of the President",500,"undefined",false,0,0,0
cleanenergy.gov,"Executive Office of the President",500,"undefined",false,0,0,0
childtaxcredit.gov,"Executive Office of the President",500,"undefined",false,0,0,0
buildbackbetter.gov,"Executive Office of the President",500,"undefined",false,0,0,0
build.gov,"Executive Office of the President",500,"undefined",false,0,0,0
budget.gov,"Executive Office of the President",500,"undefined",false,0,0,0
ai.gov,"Executive Office of the President",200,"https://www.whitehouse.gov/",false,0,0,0
eeoc.gov,"Equal Employment Opportunity Commission",200,"https://www.eeoc.gov/sitemap.xml",true,64738,0,0.7829457364341086
urbanwaters.gov,"Environmental Protection Agency",200,"https://www.epa.gov/urbanwaterspartners",false,0,0,0
sustainability.gov,"Environmental Protection Agency",404,"https://www.sustainability.gov/sitemap.xml",false,0,0,0
relocatefeds.gov,"Environmental Protection Agency",200,"https://www.epa.gov/relocatefeds",false,0,0,0
greengov.gov,"Environmental Protection Agency",500,"undefined",false,0,0,0
glnpo.gov,"Environmental Protection Agency",500,"undefined",false,0,0,0
frtr.gov,"Environmental Protection Agency",404,"https://www.frtr.gov/sitemap.xml",false,0,0,0
foiaonline.gov,"Environmental Protection Agency",500,"undefined",false,0,0,0
fedcenter.gov,"Environmental Protection Agency",404,"http://www.fedcenter.gov/sitemap.xml",false,0,0,0
epaoig.gov,"Environmental Protection Agency",200,"https://www.epaoig.gov/sitemap.xml",true,1619,0,0.6904761904761905
epa.gov,"Environmental Protection Agency",200,"https://www.epa.gov/sitemap.xml",true,75785,0,0.9142857142857143
energystar.gov,"Environmental Protection Agency",200,"https://www.energystar.gov/sitemap.xml",true,2979,0,0.7142857142857143
cbi-epa.gov,"Environmental Protection Agency",500,"undefined",false,0,0,0
airnow.gov,"Environmental Protection Agency",404,"https://www.airnow.gov/sitemap.xml",false,0,0,0
airknowledge.gov,"Environmental Protection Agency",500,"undefined",false,0,0,0
votebymail.gov,"Election Assistance Commission",200,"https://www.eac.gov/voters/national-mail-voter-registration-form",false,0,21,0
helpamericavote.gov,"Election Assistance Commission",200,"https://www.eac.gov/help-america-vote",false,0,3,0
eac.gov,"Election Assistance Commission",200,"https://www.eac.gov/sitemap.xml",true,1,0,0.011627906976744207
ugov.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
osis.gov,"Director of National Intelligence",500,"undefined",false,0,0,0
odni.gov,"Director of National Intelligence",200,"https://www.dni.gov/sitemap.xml",true,2516,0,0.9117647058823529
nctc.gov,"Director of National Intelligence",200,"https://www.dni.gov/index.php/nctc-home",false,0,0,0
