domain,agency
co.shawano.wi.us,"Shawano County, WI"
york.cuny.edu,"CUNY York College"
lincolncountyne.gov,"Lincoln County, NE"
harnett.org,"Harnett County, NC"
wexfordcounty.org,"Wexford County, MI"
midlandcountymi.gov,"Midland County, MI"
greenwoodcounty-sc.gov,"Greenwood County, SC"
bossierparishla.gov,"Bossier Parish, LA"
madisoncountymt.gov,"Madison County, MT"
csusb.edu,"California State University-San Bernardino"
perkinscounty.org,"Perkins County, SD"
starke.in.gov,"Starke County, IN"
slocounty.ca.gov,"San Luis Obispo County, CA"
csueastbay.edu,"California State University-East Bay"
fau.edu,"Florida Atlantic University"
oktibbeha.ms.gov,"Oktibbeha County, MS"
trinidadstate.edu,"Trinidad State College"
lssc.edu,"Lake-Sumter State College"
floydcountyga.gov,"Floyd County, GA"
wilcoxcounty.live-website.com,"Wilcox County, GA"
hopkinscountytx.org,"Hopkins County, TX"
nottoway.org,"Nottoway County, VA"
nesscountyks.gov,"Ness County, KS"
ulm.edu,"University of Louisiana at Monroe"
jccmi.edu,"Jackson College"
morgancountyutah.gov,"Morgan County, UT"
chenangocountyny.gov,"Chenango County, NY"
colecounty.org,"Cole County, MO"
scgov.net,"Sarasota County, FL"
co.jasper.tx.us,"Jasper County, TX"
eriecounty.oh.gov,"Erie County, OH"
co.hunterdon.nj.us,"Hunterdon County, NJ"
grantcountynm.gov,"Grant County, NM"
co.langlade.wi.us,"Langlade County, WI"
ucsd.edu,"University of California-San Diego"
gordoncountyga.gov,"Gordon County, GA"
mtcoks.com,"Morton County, KS"
cartercountytn.gov,"Carter County, TN"
lakecountytn.gov,"Lake County, TN"
lehighcounty.org,"Lehigh County, PA"
aims.edu,"Aims Community College"
carrollcountytn.gov,"Carroll County, TN"
walworthco.org,"Walworth County, SD"
twiggscounty.us,"Twiggs County, GA"
kingandqueenco.net,"King and Queen County, VA"
co.duval.tx.us,"Duval County, TX"
maconcountyga.gov,"Macon County, GA"
wisecounty.org,"Wise County, VA"
hancockky.us,"Hancock County, KY"
fdlco.wi.gov,"Fond du Lac County, WI"
sumtercountysc.gov,"Sumter County, SC"
lancaster.ne.gov,"Lancaster County, NE"
love.okcounties.org,"Love County, OK"
effinghamcounty.org,"Effingham County, GA"
co.kent.tx.us,"Kent County, TX"
randolphcountyil.gov,"Randolph County, IL"
uca.edu,"University of Central Arkansas"
crosscountyar.org,"Cross County, AR"
currituckcountync.gov,"Currituck County, NC"
enmu.edu,"Eastern New Mexico University-Main Campus"
storycountyiowa.gov,"Story County, IA"
sfcc.spokane.edu,"Spokane Falls Community College"
tamuk.edu,"Texas A&M University-Kingsville"
thomascountyks.gov,"Thomas County, KS"
co.lucas.oh.us,"Lucas County, OH"
umb.edu,"University of Massachusetts-Boston"
arapahoe.edu,"Arapahoe Community College"
schoolcraft.edu,"Schoolcraft Community College District"
shelbycounty-il.gov,"Shelby County, IL"
ontonagoncounty.org,"Ontonagon County, MI"
berriencounty.org,"Berrien County, MI"
acgov.org,"Alameda County, CA"
breckinridgeky.com,"Breckinridge County, KY"
co.st-clair.il.us,"Saint Clair County, IL"
stevenscoks.org,"Stevens County, KS"
radford.edu,"Radford University"
douglas.sdcounties.org,"Douglas County, SD"
franklincountyil.gov,"Franklin County, IL"
morrisville.edu,"SUNY Morrisville"
hawkinscountytn.gov,"Hawkins County, TN"
brandywine.psu.edu,"Pennsylvania State University-Penn State Brandywine"
smithcountyms.gov,"Smith County, MS"
prebco.org,"Preble County, OH"
spotsylvania.va.us,"Spotsylvania County, VA"
washingtoncountyor.gov,"Washington County, OR"
gilchrist.fl.us,"Gilchrist County, FL"
utexas.edu,"The University of Texas at Austin"
niobraracounty.org,"Niobrara County, WY"
csumb.edu,"California State University-Monterey Bay"
wbrparish.org,"West Baton Rouge Parish, LA"
browncountyne.gov,"Brown County, NE"
eou.edu,"Eastern Oregon University"
shermancounty.nebraska.gov,"Sherman County, NE"
rallscountymo.gov,"Ralls County, MO"
tunicacountymississippi.com,"Tunica County, MS"
coweta.ga.us,"Coweta County, GA"
wayneohio.org,"Wayne County, OH"
cincinnatistate.edu,"Cincinnati State Technical and Community College"
mtc.edu,"Marion Technical College"
co.refugio.tx.us,"Refugio County, TX"
dyercounty.com,"Dyer County, TN"
gemcounty.org,"Gem County, ID"
towson.edu,"Towson University"
sewardcountyne.gov,"Seward County, NE"
sbpg.net,"Saint Bernard Parish, LA"
co.san-saba.tx.us,"San Saba County, TX"
co.titus.tx.us,"Titus County, TX"
unl.edu,"University of Nebraska-Lincoln"
marshallcountyillinois.gov,"Marshall County, IL"
piercecountyga.gov,"Pierce County, GA"
klamathcounty.org,"Klamath County, OR"
murraystate.edu,"Murray State University"
fultoncountyoh.com,"Fulton County, OH"
ou.edu,"University of Oklahoma-Norman Campus"
clayton.edu,"Clayton  State University"
prairiecounty.org,"Prairie County, MT"
browncountywi.gov,"Brown County, WI"
co.adams.wi.us,"Adams County, WI"
rppj.com,"Rapides Parish, LA"
southtexascollege.edu,"South Texas College"
clintoncountyny.gov,"Clinton County, NY"
bosquecounty.gov,"Bosque County, TX"
pikecountyohcommissioners.gov,"Pike County, OH"
bexar.org,"Bexar County, TX"
sheridancountymt.gov,"Sheridan County, MT"
co.buchanan.mo.us,"Buchanan County, MO"
vernoncountymo.org,"Vernon County, MO"
avoypj.org,"Avoyelles Parish, LA"
williamsoncountyil.gov,"Williamson County, IL"
glynncounty.org,"Glynn County, GA"
pencowv.com,"Pendleton County, WV"
callahancounty.org,"Callahan County, TX"
co.cheyenne.co.us,"Cheyenne County, CO"
co.armstrong.tx.us,"Armstrong County, TX"
uprc.edu,"University of Puerto Rico-Carolina"
twinfallscounty.org,"Twin Falls County, ID"
horrycountysc.gov,"Horry County, SC"
suno.edu,"Southern University at New Orleans"
childresstx.us,"Childress County, TX"
jaspercountysc.gov,"Jasper County, SC"
co.waller.tx.us,"Waller County, TX"
lebanoncountypa.gov,"Lebanon County, PA"
louisacountyia.gov,"Louisa County, IA"
utdallas.edu,"The University of Texas at Dallas"
powhatanva.gov,"Powhatan County, VA"
upshurcounty.org,"Upshur County, WV"
washingtongov.org,"Washington County, OH"
washtenaw.org,"Washtenaw County, MI"
mayvillestate.edu,"Mayville State University"
co.castro.tx.us,"Castro County, TX"
whitesidecountyil.gov,"Whiteside County, IL"
polktx.gov,"Polk County, TX"
putnamil.gov,"Putnam County, IL"
esu.edu,"East Stroudsburg University of Pennsylvania"
summerscountywv.gov,"Summers County, WV"
unlv.edu,"University of Nevada-Las Vegas"
cherokeecounty-nc.gov,"Cherokee County, NC"
trinitycounty.org,"Trinity County, CA"
carrollcountymd.gov,"Carroll County, MD"
warrencountymo.org,"Warren County, MO"
madisoncountyga.us,"Madison County, GA"
campbellcountytn.gov,"Campbell County, TN"
co.glasscock.tx.us,"Glasscock County, TX"
unioncountyil.gov,"Union County, IL"
co.archer.tx.us,"Archer County, TX"
clearwatercounty.org,"Clearwater County, ID"
warrencountyny.gov,"Warren County, NY"
florencecountywi.com,"Florence County, WI"
nassaucountyfl.com,"Nassau County, FL"
claycountyarkansas.org,"Clay County, AR"
co.madison.oh.us,"Madison County, OH"
fairmontstate.edu,"Fairmont State University"
woodward.okcounties.org,"Woodward County, OK"
pagecounty.iowa.gov,"Page County, IA"
owencountyky.us,"Owen County, KY"
k3county.net,"Kankakee County, IL"
jeffersoncountyoh.com,"Jefferson County, OH"
claycounty.ne.gov,"Clay County, NE"
mymanatee.org,"Manatee County, FL"
co.davidson.nc.us,"Davidson County, NC"
shermancountyks.gov,"Sherman County, KS"
bloomington.iu.edu,"Indiana University-Bloomington"
slopecountynd.gov,"Slope County, ND"
plaqueminesparish.gov,"Plaquemines Parish, LA"
parmercounty.texas.gov,"Parmer County, TX"
lakecountyco.gov,"Lake County, CO"
bentoncountytn.gov,"Benton County, TN"
effinghamcountyil.gov,"Effingham County, IL"
currycountyor.gov,"Curry County, OR"
utep.edu,"The University of Texas at El Paso"
bottineauco.com,"Bottineau County, ND"
csi.edu,"College of Southern Idaho"
oconeesc.com,"Oconee County, SC"
orangeburgcounty.org,"Orangeburg County, SC"
lacrossecounty.org,"La Crosse County, WI"
adamscounty.iowa.gov,"Adams County, IA"
co.aitkin.mn.us,"Aitkin County, MN"
jeffdaviscountyga.gov,"Jeff Davis County, GA"
fsw.edu,"Florida SouthWestern State College"
harriscountyga.gov,"Harris County, GA"
indianastate.edu,"Indiana State University"
bentoncountyia.gov,"Benton County, IA"
andersoncountytn.gov,"Anderson County, TN"
utm.edu,"The University of Tennessee-Martin"
asotincountywa.gov,"Asotin County, WA"
blainecounty.nebraska.gov,"Blaine County, NE"
keene.edu,"Keene State College"
camdencounty.com,"Camden County, NJ"
dkcoks.gov,"Dickinson County, KS"
barbourcountywv.gov,"Barbour County, WV"
csuglobal.edu,"Colorado State University Global"
rockinghamcountyva.gov,"Rockingham County, VA"
midland.edu,"Midland College"
henrycountyga.gov,"Henry County, GA"
fayettetn.us,"Fayette County, TN"
shelbycountymo.com,"Shelby County, MO"
hamblencountytn.gov,"Hamblen County, TN"
jacksoncountyar.com,"Jackson County, AR"
niagaracounty.gov,"Niagara County, NY"
hardincountyky.gov,"Hardin County, KY"
lincoln.edu,"Lincoln University"
kiowacountyks.gov,"Kiowa County, KS"
co.somerset.pa.us,"Somerset County, PA"
yazoocounty.net,"Yazoo County, MS"
easternct.edu,"Eastern Connecticut State University"
garfieldcountywa.gov,"Garfield County, WA"
clermontcountyohio.gov,"Clermont County, OH"
merrickcounty.ne.gov,"Merrick County, NE"
knoxcounty.in.gov,"Knox County, IN"
co.kimble.tx.us,"Kimble County, TX"
daviscountyutah.gov,"Davis County, UT"
tattnallcountyga.com,"Tattnall County, GA"
averypoint.uconn.edu,"University of Connecticut-Avery Point"
wyomingcountypa.gov,"Wyoming County, PA"
mgcountyks.org,"Montgomery County, KS"
co.fulton.in.us,"Fulton County, IN"
uccs.edu,"University of Colorado Colorado Springs"
washingtoncountymn.gov,"Washington County, MN"
nmhu.edu,"New Mexico Highlands University"
clareco.net,"Clare County, MI"
ellsworthcounty.org,"Ellsworth County, KS"
cameron.edu,"Cameron University"
pima.gov,"Pima County, AZ"
uvm.edu,"University of Vermont"
menardcountyil.gov,"Menard County, IL"
uark.edu,"University of Arkansas"
finneycounty.org,"Finney County, KS"
andrewcounty.org,"Andrew County, MO"
uwplatt.edu,"University of Wisconsin-Platteville"
lowndescountyms.com,"Lowndes County, MS"
vermontstate.edu,"Vermont State University"
clemson.edu,"Clemson University"
nfc.edu,"North Florida College"
bentoncountyms.gov,"Benton County, MS"
kimballcountyne.gov,"Kimball County, NE"
umass.edu,"University of Massachusetts-Amherst"
longcountyga.gov,"Long County, GA"
stonecountyms.gov,"Stone County, MS"
socorrocounty.net,"Socorro County, NM"
alcorn.edu,"Alcorn State University"
lumpkincounty.gov,"Lumpkin County, GA"
mga.edu,"Middle Georgia State University"
muw.edu,"Mississippi University for Women"
dallam.org,"Dallam County, TX"
swaincountync.gov,"Swain County, NC"
bemidjistate.edu,"Bemidji State University"
dekalbcountymo.com,"DeKalb County, MO"
edwardscountyks.org,"Edwards County, KS"
waynecountywv.org,"Wayne County, WV"
alfalfa.okcounties.org,"Alfalfa County, OK"
libertycountyfl.org,"Liberty County, FL"
wasatchcounty.gov,"Wasatch County, UT"
nodawaycountymo.us,"Nodaway County, MO"
spscc.edu,"South Puget Sound Community College"
doolycountyga.com,"Dooly County, GA"
washingtoncounty.ms,"Washington County, MS"
brazoscountytx.gov,"Brazos County, TX"
hamptoncountysc.org,"Hampton County, SC"
essexcountynj.org,"Essex County, NJ"
myescambia.com,"Escambia County, FL"
tuscolacounty.org,"Tuscola County, MI"
woodruffcountyar.gov,"Woodruff County, AR"
northamptonnc.com,"Northampton County, NC"
lcsc.edu,"Lewis-Clark State College"
gagecountyne.gov,"Gage County, NE"
christiancountyky.gov,"Christian County, KY"
madisoncountymo.us,"Madison County, MO"
ransomcountynd.net,"Ransom County, ND"
davisoncounty.org,"Davison County, SD"
camdencountync.gov,"Camden County, NC"
wichitacountytx.com,"Wichita County, TX"
chesterfieldcountysc.com,"Chesterfield County, SC"
jaspercountyillinois.gov,"Jasper County, IL"
wvutech.edu,"West Virginia University Institute of Technology"
greenecountyohio.gov,"Greene County, OH"
henrycountytn.org,"Henry County, TN"
afit.edu,"Air Force Institute of Technology-Graduate School of Engineering & Management"
sheridancountywy.gov,"Sheridan County, WY"
mifflincountypa.gov,"Mifflin County, PA"
boonecounty.iowa.gov,"Boone County, IA"
grantcountyoregon.net,"Grant County, OR"
dickeynd.com,"Dickey County, ND"
chestercountytn.org,"Chester County, TN"
talbotcountymd.gov,"Talbot County, MD"
perrycountyil.gov,"Perry County, IL"
guernseycounty.org,"Guernsey County, OH"
scotlandcounty.org,"Scotland County, NC"
msudenver.edu,"Metropolitan State University of Denver"
izardcountyar.org,"Izard County, AR"
pauldingcountyoh.com,"Paulding County, OH"
elmorecounty.org,"Elmore County, ID"
nnmc.edu,"Northern New Mexico College"
ocgov.com,"Orange County, CA"
co.kinney.tx.us,"Kinney County, TX"
boonecountyil.gov,"Boone County, IL"
unioncountyiowa.gov,"Union County, IA"
wcut.maine.gov,"Washington County, ME"
co.sheridan.nd.us,"Sheridan County, ND"
blackhawkcounty.iowa.gov,"Black Hawk County, IA"
wilkescounty.net,"Wilkes County, NC"
jeffersoncountypa.gov,"Jefferson County, PA"
brulecounty.gov,"Brule County, SD"
bgsu.edu,"Bowling Green State University-Main Campus"
co.terrell.tx.us,"Terrell County, TX"
muskogee.okcounties.org,"Muskogee County, OK"
co.cochran.tx.us,"Cochran County, TX"
pottcounty-ia.gov,"Pottawattamie County, IA"
co.portage.wi.gov,"Portage County, WI"
knottcountyky.gov,"Knott County, KY"
kanawha.us,"Kanawha County, WV"
illinois.edu,"University of Illinois Urbana-Champaign"
manitowoccountywi.gov,"Manitowoc County, WI"
cascadecountymt.gov,"Cascade County, MT"
co.king.tx.us,"King County, TX"
grantcounty.sd.gov,"Grant County, SD"
olympic.edu,"Olympic College"
franklincountyne.gov,"Franklin County, NE"
garfieldcountyco.gov,"Garfield County, CO"
greenupcountyky.gov,"Greenup County, KY"
buchanancounty.iowa.gov,"Buchanan County, IA"
atu.edu,"Arkansas Tech University"
seviercountytn.gov,"Sevier County, TN"
gmc.edu,"Georgia Military College"
vilascountywi.gov,"Vilas County, WI"
usd.edu,"University of South Dakota"
raycountymo.com,"Ray County, MO"
piscataquis.us,"Piscataquis County, ME"
polkcountymn.gov,"Polk County, MN"
co.rains.tx.us,"Rains County, TX"
buffalocounty.ne.gov,"Buffalo County, NE"
lex-co.sc.gov,"Lexington County, SC"
mcintoshnd.com,"McIntosh County, ND"
jaspercountyga.org,"Jasper County, GA"
poweshiekcountyiowa.gov,"Poweshiek County, IA"
crawfordcounty.iowa.gov,"Crawford County, IA"
csuchico.edu,"California State University-Chico"
co.pennington.mn.us,"Pennington County, MN"
austincc.edu,"Austin Community College District"
marshallcountyia.gov,"Marshall County, IA"
unionnm.us,"Union County, NM"
colesco.illinois.gov,"Coles County, IL"
yorkcountymaine.gov,"York County, ME"
bonnevillecountyidaho.gov,"Bonneville County, ID"
baycountymi.gov,"Bay County, MI"
wilkescountyga.org,"Wilkes County, GA"
plattecounty.ne.gov,"Platte County, NE"
tamacounty.iowa.gov,"Tama County, IA"
crawfordcountykansas.org,"Crawford County, KS"
phillipscountyks.org,"Phillips County, KS"
unioncountypa.org,"Union County, PA"
butlercountyne.gov,"Butler County, NE"
newpaltz.edu,"State University of New York at New Paltz"
kinggeorgecountyva.gov,"King George County, VA"
lapaz.gov,"La Paz County, AZ"
saccountyiowa.gov,"Sac County, IA"
co.knox.oh.us,"Knox County, OH"
knoxcountymaine.gov,"Knox County, ME"
alfredstate.edu,"SUNY College of Technology at Alfred"
lake.wright.edu,"Wright State University-Lake Campus"
appomattoxcountyva.gov,"Appomattox County, VA"
browncountymn.gov,"Brown County, MN"
adamscountyne.gov,"Adams County, NE"
gatech.edu,"Georgia Institute of Technology-Main Campus"
irwincounty-ga.gov,"Irwin County, GA"
siue.edu,"Southern Illinois University Edwardsville"
mcleancountyil.gov,"McLean County, IL"
jaspercountyin.gov,"Jasper County, IN"
bartholomew.in.gov,"Bartholomew County, IN"
uagrantham.edu,"University of Arkansas Grantham"
sierraco.org,"Sierra County, NM"
tillamookcounty.gov,"Tillamook County, OR"
mec.cuny.edu,"CUNY Medgar Evers College"
lyoncountyks.gov,"Lyon County, KS"
miamicountyin.gov,"Miami County, IN"
co.forest.wi.gov,"Forest County, WI"
augusta.edu,"Augusta University"
sheridancountyks.gov,"Sheridan County, KS"
crawfordcountyar.gov,"Crawford County, AR"
co.northumberland.va.us,"Northumberland County, VA"
co.carson.tx.us,"Carson County, TX"
southbend.iu.edu,"Indiana University-South Bend"
hendersoncountync.gov,"Henderson County, NC"
uc.edu,"University of Cincinnati-Main Campus"
chaffeecounty.org,"Chaffee County, CO"
rose.edu,"Rose State College"
asu.edu,"Arizona State University Digital Immersion"
co.young.tx.us,"Young County, TX"
co.marion.or.us,"Marion County, OR"
franklincounty.in.gov,"Franklin County, IN"
stonecountyar.gov,"Stone County, AR"
fvsu.edu,"Fort Valley State University"
npc.edu,"Northland Pioneer College"
libertycountymt.gov,"Liberty County, MT"
cobleskill.edu,"SUNY College of Agriculture and Technology at Cobleskill"
benzieco.gov,"Benzie County, MI"
billingscountynd.gov,"Billings County, ND"
jacksoncountyks.com,"Jackson County, KS"
marioncountyiowa.gov,"Marion County, IA"
ucf.edu,"University of Central Florida"
saunderscounty.ne.gov,"Saunders County, NE"
downstate.edu,"SUNY Downstate Health Sciences University"
tylercountywv.com,"Tyler County, WV"
irsc.edu,"Indian River State College"
nmcoks.us,"Nemaha County, KS"
usi.edu,"University of Southern Indiana"
claycountyms.com,"Clay County, MS"
conversecountywy.gov,"Converse County, WY"
winnebagocountyiowa.gov,"Winnebago County, IA"
sdmesa.edu,"San Diego Mesa College"
gcsu.edu,"Georgia College & State University"
roanokecountyva.gov,"Roanoke County, VA"
danielscountymt.gov,"Daniels County, MT"
co.hutchinson.tx.us,"Hutchinson County, TX"
essexma.org,"Essex County, MA"
grantcoks.org,"Grant County, KS"
sinclair.edu,"Sinclair Community College"
grandcountyutah.net,"Grand County, UT"
walthallchamber.com,"Walthall County, MS"
cometocrawford.com,"Crawford County, IN"
gentrycounty.net,"Gentry County, MO"
ozarkcounty.net,"Ozark County, MO"
co.panola.tx.us,"Panola County, TX"
auduboncountyia.gov,"Audubon County, IA"
holmescountyms.org,"Holmes County, MS"
sumtercountyga.us,"Sumter County, GA"
otsegocountymi.gov,"Otsego County, MI"
coshoctoncounty.net,"Coshocton County, OH"
maconbibb.us,"Bibb County, GA"
manchester.unh.edu,"University of New Hampshire at Manchester"
lincolncountywy.gov,"Lincoln County, WY"
co.fairfield.oh.us,"Fairfield County, OH"
winonacounty.gov,"Winona County, MN"
marshallcountyky.gov,"Marshall County, KY"
lincolncountynevada.com,"Lincoln County, NV"
hsu.edu,"Henderson State University"
vsu.edu,"Virginia State University"
co.kittitas.wa.us,"Kittitas County, WA"
navajotech.edu,"Navajo Technical University"
bondcountyil.gov,"Bond County, IL"
cartercountymosheriff.org,"Carter County, MO"
meadeco.org,"Meade County, KS"
utmb.edu,"The University of Texas Medical Branch at Galveston"
mywaltonfl.gov,"Walton County, FL"
day.sdcounties.org,"Day County, SD"
pottcounty.org,"Pottawatomie County, KS"
valverdecounty.texas.gov,"Val Verde County, TX"
elpasoco.com,"El Paso County, CO"
braxtoncountywv.gov,"Braxton County, WV"
crawfordcountypa.net,"Crawford County, PA"
milivcounty.gov,"Livingston County, MI"
lawrencecounty.illinois.gov,"Lawrence County, IL"
ucsf.edu,"University of California-San Francisco"
grundycountyiowa.gov,"Grundy County, IA"
henrycty.com,"Henry County, IL"
dodgecountyga.com,"Dodge County, GA"
co.walker.tx.us,"Walker County, TX"
sierracounty.ca.gov,"Sierra County, CA"
olc.edu,"Oglala Lakota College"
co.monroe.mi.us,"Monroe County, MI"
twu.edu,"Texas Woman's University"
bartoncounty.org,"Barton County, KS"
cunisanjuan.edu,"Colegio Universitario de San Juan"
barrowga.org,"Barrow County, GA"
eac.edu,"Eastern Arizona College"
co.edwards.tx.us,"Edwards County, TX"
fgcu.edu,"Florida Gulf Coast University"
co.sumner.ks.us,"Sumner County, KS"
franklincounty.ky.gov,"Franklin County, KY"
mclennan.gov,"McLennan County, TX"
columbiacountyor.gov,"Columbia County, OR"
morgancountyga.gov,"Morgan County, GA"
broomecountyny.gov,"Broome County, NY"
waldocountyme.gov,"Waldo County, ME"
flatheadcounty.gov,"Flathead County, MT"
wichita.edu,"Wichita State University"
calstatela.edu,"California State University-Los Angeles"
archuletacounty.gov,"Archuleta County, CO"
mercercountywv.com,"Mercer County, WV"
uaa.alaska.edu,"University of Alaska Anchorage"
montva.com,"Montgomery County, VA"
placer.ca.gov,"Placer County, CA"
browncountyohio.gov,"Brown County, OH"
ric.edu,"Rhode Island College"
greenecountync.gov,"Greene County, NC"
tesu.edu,"Thomas Edison State University"
leecountyms.com,"Lee County, MS"
bsu.edu,"Ball State University"
keyapahacountyne.gov,"Keya Paha County, NE"
chipola.edu,"Chipola College"
fauquiercounty.gov,"Fauquier County, VA"
taylorcounty.iowa.gov,"Taylor County, IA"
uwosh.edu,"University of Wisconsin-Oshkosh"
csu.edu,"Chicago State University"
pawneecountykansas.com,"Pawnee County, KS"
lickingcounty.gov,"Licking County, OH"
latech.edu,"Louisiana Tech University"
borough.kenai.ak.us,"Kenai Peninsula Borough, AK"
montalto.psu.edu,"Pennsylvania State University-Penn State Mont Alto"
ucmerced.edu,"University of California-Merced"
clarkcountyohio.gov,"Clark County, OH"
garfieldok.com,"Garfield County, OK"
co.borden.tx.us,"Borden County, TX"
scottcoil.gov,"Scott County, IL"
crawfordcountymo.net,"Crawford County, MO"
burkenc.org,"Burke County, NC"
wmich.edu,"Western Michigan University"
snow.edu,"Snow College"
framingham.edu,"Framingham State University"
emery.utah.gov,"Emery County, UT"
andersoncountysc.org,"Anderson County, SC"
cobbcounty.gov,"Cobb County, GA"
claycountymn.gov,"Clay County, MN"
stonewallcounty.org,"Stonewall County, TX"
danecounty.gov,"Dane County, WI"
co.frio.tx.us,"Frio County, TX"
moreheadstate.edu,"Morehead State University"
henrycounty.iowa.gov,"Henry County, IA"
lunenburgva.gov,"Lunenburg County, VA"
piercecountyne.gov,"Pierce County, NE"
millersville.edu,"Millersville University of Pennsylvania"
wapellocounty.org,"Wapello County, IA"
rheacountytn.org,"Rhea County, TN"
callawaycounty.org,"Callaway County, MO"
dawsoncountyga.gov,"Dawson County, GA"
unc.edu,"University of North Carolina at Chapel Hill"
dickensonva.org,"Dickenson County, VA"
beaverheadcountymt.gov,"Beaverhead County, MT"
lsua.edu,"Louisiana State University-Alexandria"
stjamesla.com,"St. James Parish, LA"
hendryfla.net,"Hendry County, FL"
dadecounty-ga.gov,"Dade County, GA"
gulfcounty-fl.gov,"Gulf County, FL"
co.wise.tx.us,"Wise County, TX"
wrightcountymo.gov,"Wright County, MO"
kearneycounty.ne.gov,"Kearney County, NE"
miottawa.org,"Ottawa County, MI"
wou.edu,"Western Oregon University"
co.ottawa.oh.us,"Ottawa County, OH"
dickinsoncountymi.gov,"Dickinson County, MI"
astate.edu,"Arkansas State University"
monroetn.gov,"Monroe County, TN"
edmonsoncounty.org,"Edmonson County, KY"
centralia.edu,"Centralia College"
bayfieldcounty.wi.gov,"Bayfield County, WI"
concord.edu,"Concord University"
dakotacounty.ne.gov,"Dakota County, NE"
madisoncountytn.gov,"Madison County, TN"
clarkcountymo.org,"Clark County, MO"
dadecountymo.gov,"Dade County, MO"
uprutuado.edu,"University of Puerto Rico-Utuado"
co.surry.nc.us,"Surry County, NC"
humboldt.edu,"California State Polytechnic University-Humboldt"
ohsu.edu,"Oregon Health & Science University"
amsamoa.edu,"American Samoa Community College"
broward.edu,"Broward College"
nashcountync.gov,"Nash County, NC"
salemstate.edu,"Salem State University"
adaircounty.iowa.gov,"Adair County, IA"
unf.edu,"University of North Florida"
franklincoks.org,"Franklin County, KS"
ozaukeecounty.gov,"Ozaukee County, WI"
ameliacova.com,"Amelia County, VA"
frcog.org,"Franklin County, MA"
buttscountyga.com,"Butts County, GA"
kempercountyms.gov,"Kemper County, MS"
fluvannacounty.org,"Fluvanna County, VA"
mcminncountytn.gov,"McMinn County, TN"
schleycountyga.us,"Schley County, GA"
co.washington.id.us,"Washington County, ID"
ufl.edu,"University of Florida"
pleasantscountywv.gov,"Pleasants County, WV"
lucecountymi.com,"Luce County, MI"
tamu.edu,"Texas A&M University-College Station"
hallcounty.org,"Hall County, GA"
grantcountywv.org,"Grant County, WV"
leavenworthcounty.gov,"Leavenworth County, KS"
elbertcounty-co.gov,"Elbert County, CO"
upra.edu,"University of Puerto Rico-Arecibo"
ubalt.edu,"University of Baltimore"
sussexcountyva.gov,"Sussex County, VA"
uintacountywy.gov,"Uinta County, WY"
mitchellcountyga.net,"Mitchell County, GA"
lawrencecountypa.gov,"Lawrence County, PA"
emporia.edu,"Emporia State University"
co.la-salle.tx.us,"La Salle County, TX"
jonescountync.gov,"Jones County, NC"
co.freeborn.mn.us,"Freeborn County, MN"
cattco.gov,"Cattaraugus County, NY"
rockwallcountytexas.com,"Rockwall County, TX"
sintegleska.edu,"Sinte Gleska University"
unioncountyor.gov,"Union County, OR"
jaspercountymo.gov,"Jasper County, MO"
webercountyutah.gov,"Weber County, UT"
clinton-county.org,"Clinton County, MI"
antrimcountymi.gov,"Antrim County, MI"
ohiocountywv.gov,"Ohio County, WV"
ggc.edu,"Georgia Gwinnett College"
woodfordcountyky.gov,"Woodford County, KY"
co.live-oak.tx.us,"Live Oak County, TX"
eaglecounty.us,"Eagle County, CO"
hoodcounty.texas.gov,"Hood County, TX"
bradleycountytn.gov,"Bradley County, TN"
co.bailey.tx.us,"Bailey County, TX"
ashleycountyar.com,"Ashley County, AR"
worldcampus.psu.edu,"Pennsylvania State University-World Campus"
kanabeccounty.org,"Kanabec County, MN"
tiftcounty.org,"Tift County, GA"
sccwi.gov,"Saint Croix County, WI"
greer.okcounties.org,"Greer County, OK"
pittsylvaniacountyva.gov,"Pittsylvania County, VA"
spencercountyky.gov,"Spencer County, KY"
clinchcountyga.gov,"Clinch County, GA"
co.koochiching.mn.us,"Koochiching County, MN"
lewiscountywv.org,"Lewis County, WV"
uthsc.edu,"The University of Tennessee Health Science Center"
washcova.com,"Washington County, VA"
mitchellcountync.gov,"Mitchell County, NC"
warrencountytn.gov,"Warren County, TN"
co.cowlitz.wa.us,"Cowlitz County, WA"
suny.oneonta.edu,"SUNY Oneonta"
uwlax.edu,"University of Wisconsin-La Crosse"
uwb.edu,"University of Washington-Bothell Campus"
crockettcountytn.com,"Crockett County, TN"
brantleycounty-ga.gov,"Brantley County, GA"
hfcc.edu,"Henry Ford College"
ripleycountymissouri.org,"Ripley County, MO"
mvsu.edu,"Mississippi Valley State University"
bluefieldstate.edu,"Bluefield State University"
lakeandpen.com,"Lake and Peninsula Borough, AK"
ttuhsc.edu,"Texas Tech University Health Sciences Center"
tsc.fl.edu,"Tallahassee State College"
co.kleberg.tx.us,"Kleberg County, TX"
iberiaparishgovernment.com,"Iberia Parish, LA"
co.richmond.va.us,"Richmond County, VA"
fiu.edu,"Florida International University"
dewey.sdcounties.org,"Dewey County, SD"
leflorecounty.ms,"Leflore County, MS"
montgomerycountyms.com,"Montgomery County, MS"
explorehoustoncountytn.com,"Houston County, TN"
co.juneau.wi.gov,"Juneau County, WI"
bonnercountyid.gov,"Bonner County, ID"
monroecountymo.gov,"Monroe County, MO"
monroems.com,"Monroe County, MS"
