domain,agency,score,status
charteroak.edu,"Charter Oak State College",86,200
leecountysc.org,"Lee County, SC",78,200
jeffdavis.org,"Jefferson Davis Parish, LA",83,200
daviscountyiowa.gov,"Davis County, IA",75,200
co.mower.mn.us,"Mower County, MN",69,200
lafayettecountyfl.org,"Lafayette County, FL",84,200
piercecountywa.gov,"Pierce County, WA",70,200
calpoly.edu,"California Polytechnic State University-San Luis Obispo",83,200
greenecountyms.gov,"Greene County, MS",91,200
co.andrews.tx.us,"Andrews County, TX",71,200
tillman.okcounties.org,"Tillman County, OK",73,200
cookcountyga.us,"Cook County, GA",86,200
calhouncountyil.gov,"Calhoun County, IL",86,200
batestech.edu,"Bates Technical College",71,200
baycountyfl.gov,"Bay County, FL",76,200
evanscounty.org,"Evans County, GA",78,200
levycounty.org,"Levy County, FL",71,200
multco.us,"Multnomah County, OR",88,200
lawrencecountyarkansas.com,"Lawrence County, AR",63,200
fishercounty.org,"Fisher County, TX",72,200
berkeleywv.org,"Berkeley County, WV",73,200
assumptionla.com,"Assumption Parish, LA",70,200
haskellcountytx.gov,"Haskell County, TX",76,200
uams.edu,"University of Arkansas for Medical Sciences",80,200
vppjla.com,"Vernon Parish, LA",71,200
tpcg.org,"Terrebonne Parish, LA",79,200
montgomerycountymd.gov,"Montgomery County, MD",84,200
nevadacountyca.gov,"Nevada County, CA",73,200
co.zapata.tx.us,"Zapata County, TX",74,200
maricopa.gov,"Maricopa County, AZ",72,200
dinwiddieva.us,"Dinwiddie County, VA",70,200
co.muskegon.mi.us,"Muskegon County, MI",75,200
faulknercountyar.gov,"Faulkner County, AR",85,200
co.upton.tx.us,"Upton County, TX",74,200
purdueglobal.edu,"Purdue University Global",85,200
ccsu.edu,"Central Connecticut State University",79,200
parkcounty-wy.gov,"Park County, WY",90,200
co.lancaster.pa.us,"Lancaster County, PA",72,200
sarpy.gov,"Sarpy County, NE",68,200
co.coke.tx.us,"Coke County, TX",73,200
boydcountyky.gov,"Boyd County, KY",75,200
jeffersoncounty.illinois.gov,"Jefferson County, IL",79,200
cochise.edu,"Cochise County Community College District",84,200
panolacoms.com,"Panola County, MS",75,200
gardencounty.ne.gov,"Garden County, NE",79,200
pulaskigov.com,"Pulaski County, KY",81,200
co.tippah.ms.us,"Tippah County, MS",81,200
co.walworth.wi.us,"Walworth County, WI",73,200
sullivancountytn.gov,"Sullivan County, TN",69,200
centralstate.edu,"Central State University",81,200
coopercountymo.gov,"Cooper County, MO",83,200
lyoncounty.iowa.gov,"Lyon County, IA",87,200
crk.umn.edu,"University of Minnesota-Crookston",88,200
co.taylor.wi.us,"Taylor County, WI",67,200
salinecounty.org,"Saline County, AR",76,200
andersoncountyks.org,"Anderson County, KS",64,200
herkimercountyny.gov,"Herkimer County, NY",83,200
hunter.cuny.edu,"CUNY Hunter College",91,200
loupcounty.nebraska.gov,"Loup County, NE",74,200
gc.edu,"Galveston College",89,200
unioncountyohio.gov,"Union County, OH",77,200
co.hemphill.tx.us,"Hemphill County, TX",75,200
lincolncountync.gov,"Lincoln County, NC",78,200
granvillecounty.org,"Granville County, NC",69,200
co.baylor.tx.us,"Baylor County, TX",77,200
ucnj.org,"Union County, NJ",91,200
navarrocollege.edu,"Navarro College",68,200
co.starr.tx.us,"Starr County, TX",80,200
co.hansford.tx.us,"Hansford County, TX",77,200
fmarion.edu,"Francis Marion University",81,200
missaukee.org,"Missaukee County, MI",76,200
co.sauk.wi.us,"Sauk County, WI",70,200
moultriecountyil.gov,"Moultrie County, IL",83,200
greenvillecounty.org,"Greenville County, SC",58,200
crittendencountyar.org,"Crittenden County, AR",83,200
co.tuscarawas.oh.us,"Tuscarawas County, OH",81,200
tulsacounty.org,"Tulsa, OK",71,200
pocahontascountywv.com,"Pocahontas County, WV",85,200
loudoun.gov,"Loudoun County, VA",71,200
bentoncounty.in.gov,"Benton County, IN",87,200
greenecountyil.org,"Greene County, IL",82,200
macoupincountyil.gov,"Macoupin County, IL",87,200
massaccountyil.gov,"Massac County, IL",76,200
gospercountyne.gov,"Gosper County, NE",80,200
columbusga.gov,"Muscogee County, GA",78,200
haskell.edu,"Haskell Indian Nations University",85,200
truman.edu,"Truman State University",88,200
co.jim-hogg.tx.us,"Jim Hogg County, TX",76,200
contracosta.ca.gov,"Contra Costa County, CA",69,200
louisiana.edu,"University of Louisiana at Lafayette",82,200
dicksoncountytn.gov,"Dickson County, TN",66,200
rooseveltcounty.com,"Roosevelt County, NM",65,200
sandovalcountynm.gov,"Sandoval County, NM",79,200
nicholls.edu,"Nicholls State University",82,200
santafecountynm.gov,"Santa Fe County, NM",80,200
renvillecountymn.gov,"Renville County, MN",90,200
johnsoncounty.arkansas.gov,"Johnson County, AR",21,200
stephensoncountyil.gov,"Stephenson County, IL",79,200
lenoircountync.gov,"Lenoir County, NC",81,200
calhouncountymi.gov,"Calhoun County, MI",78,200
stanlycountync.gov,"Stanly County, NC",70,200
deltacountymi.gov,"Delta County, MI",74,200
crawfordcountyga.org,"Crawford County, GA",70,200
applingcountyga.org,"Appling County, GA",89,200
greenecountyga.gov,"Greene County, GA",69,200
prattcounty.org,"Pratt County, KS",72,200
clarkcountyil.org,"Clark County, IL",65,200
summitcountyco.gov,"Summit County, CO",73,200
browncounty-in.gov,"Brown County, IN",72,200
graingercountytn.com,"Grainger County, TN",83,200
jjay.cuny.edu,"CUNY John Jay College of Criminal Justice",80,200
ouraycountyco.gov,"Ouray County, CO",74,200
monroecountyohio.net,"Monroe County, OH",78,200
barrycountycollector.com,"Barry County, MO",66,200
neiu.edu,"Northeastern Illinois University",77,200
co.strafford.nh.us,"Strafford County, NH",76,200
olmstedcounty.gov,"Olmsted County, MN",83,200
spaldingcounty.com,"Spalding County, GA",68,200
peachcounty.gov,"Peach County, GA",76,200
spcollege.edu,"St Petersburg College",96,200
shenandoahcountyva.gov,"Shenandoah County, VA",73,200
com.edu,"College of the Mainland",90,200
lewiscountyny.gov,"Lewis County, NY",89,200
wayne.edu,"Wayne State University",95,200
rowancountync.gov,"Rowan County, NC",72,200
shelbycounty.iowa.gov,"Shelby County, IA",84,200
sru.edu,"Slippery Rock University of Pennsylvania",88,200
lasallecountyil.gov,"LaSalle County, IL",77,200
countyofcolusaca.gov,"Colusa County, CA",69,200
albany.edu,"University at Albany",82,200
stoneco-mo.us,"Stone County, MO",62,200
madisonco.virginia.gov,"Madison County, VA",74,200
worthcountyboc.com,"Worth County, GA",81,200
rutherfordcountync.gov,"Rutherford County, NC",75,200
yamhillcounty.gov,"Yamhill County, OR",71,200
murraycountyga.org,"Murray County, GA",71,200
brookingscountysd.gov,"Brookings County, SD",70,200
cravencountync.gov,"Craven County, NC",71,200
rtc.edu,"Renton Technical College",83,200
jacksoncounty-il.gov,"Jackson County, IL",74,200
greaterallegheny.psu.edu,"Pennsylvania State University-Penn State Greater Allegheny",91,200
ucr.edu,"University of California-Riverside",80,200
keithcountyne.gov,"Keith County, NE",65,200
audraincounty.org,"Audrain County, MO",86,200
zanestate.edu,"Zane State College",23,200
uwf.edu,"University of West Florida",82,200
fgc.edu,"Florida Gateway College",92,200
larimer.gov,"Larimer County, CO",76,200
crawford-co.org,"Crawford County, OH",81,200
sittingbull.edu,"Sitting Bull College",78,200
holmescountyfla.com,"Holmes County, FL",79,200
wellscountynd.com,"Wells County, ND",85,200
cameroncountypa.com,"Cameron County, PA",80,200
greenecountyva.gov,"Greene County, VA",71,200
hillcounty.us,"Hill County, MT",68,200
princegeorgescountymd.gov,"Prince George's County, MD",87,200
sanmiguelcountyco.gov,"San Miguel County, CO",74,200
boxbuttecountyne.gov,"Box Butte County, NE",80,200
lima.osu.edu,"Ohio State University-Lima Campus",88,200
fhsu.edu,"Fort Hays State University",83,200
uhd.edu,"University of Houston-Downtown",87,200
montourcounty.gov,"Montour County, PA",75,200
idacounty.iowa.gov,"Ida County, IA",78,200
osceolacountyia.gov,"Osceola County, IA",69,200
co.lincoln.or.us,"Lincoln County, OR",73,200
jerseycounty-il.gov,"Jersey County, IL",83,200
desotobocc.com,"DeSoto County, FL",75,200
mcmullencounty.org,"McMullen County, TX",73,200
gasconadecounty.org,"Gasconade County, MO",67,200
haralsoncountyga.gov,"Haralson County, GA",71,200
brooklyn.edu,"CUNY Brooklyn College",89,200
bleckley.org,"Bleckley County, GA",90,200
steubencountyny.gov,"Steuben County, NY",72,200
wtamu.edu,"West Texas A & M University",88,200
wvstateu.edu,"West Virginia State University",87,200
putnamcountyohio.gov,"Putnam County, OH",63,200
rosebudcountymt.gov,"Rosebud County, MT",74,200
uvu.edu,"Utah Valley University",79,200
lancova.com,"Lancaster County, VA",57,200
georgecountyms.com,"George County, MS",71,200
surrycountyva.gov,"Surry County, VA",72,200
waynecountytn.org,"Wayne County, TN",70,200
stlcc.edu,"Saint Louis Community College",91,200
co.nobles.mn.us,"Nobles County, MN",67,200
utah.edu,"University of Utah",78,200
newkensington.psu.edu,"Pennsylvania State University-Penn State New Kensington",88,200
leecountyil.com,"Lee County, IL",70,200
huerfano.us,"Huerfano County, CO",76,200
njit.edu,"New Jersey Institute of Technology",82,200
nwc.edu,"Northwest College",94,200
washingtoncountyny.gov,"Washington County, NY",70,200
dconc.gov,"Durham County, NC",80,200
stantoncounty.nebraska.gov,"Stanton County, NE",75,200
creekcountyonline.com,"Creek County, OK",79,200
stmartinparish.net,"Saint Martin Parish, LA",78,200
boydcounty.ne.gov,"Boyd County, NE",73,200
co.caroline.va.us,"Caroline County, VA",73,200
fsu.edu,"Florida State University",88,200
gunnisoncounty.org,"Gunnison County, CO",73,200
co.hardeman.tx.us,"Hardeman County, TX",75,200
bakersfieldcollege.edu,"Bakersfield College",90,200
boonecountywv.org,"Boone County, WV",61,200
alconacountymi.com,"Alcona County, MI",76,200
memphis.edu,"University of Memphis",81,200
westfield.ma.edu,"Westfield State University",89,200
goldenvalleycounty.org,"Golden Valley County, ND",84,200
sibleycounty.gov,"Sibley County, MN",71,200
mnstate.edu,"Minnesota State University Moorhead",75,200
suny.buffalostate.edu,"SUNY Buffalo State University",88,200
utsouthwestern.edu,"University of Texas Southwestern Medical Center",88,200
mariescountymo.gov,"Maries County, MO",67,200
dimmitcounty.org,"Dimmit County, TX",71,200
co.potter.tx.us,"Potter County, TX",74,200
nwfsc.edu,"Northwest Florida State College",83,200
uwstout.edu,"University of Wisconsin-Stout",81,200
juneau.org,"Juneau, AK",75,200
lssu.edu,"Lake Superior State University",86,200
msutexas.edu,"Midwestern State University",93,200
uspis.gov,"United States Postal Service",68,200
godirect.gov,"Department of the Treasury",71,200
itis.gov,"Smithsonian Institution",71,200
bakercountyfl.org,"Baker County, FL",81,200
baltimorecountymd.gov,"Baltimore County, MD",100,200
santacruzcountyaz.gov,"Santa Cruz County, AZ",84,200
dorchestercountysc.gov,"Dorchester County, SC",76,200
jonescountyms.com,"Jones County, MS",83,200
rookscountyks.gov,"Rooks County, KS",76,200
riograndecounty.colorado.gov,"Rio Grande County, CO",96,200
wheelercounty.org,"Wheeler County, GA",86,200
racinecounty.com,"Racine County, WI",84,200
sanbenitocountyca.gov,"San Benito County, CA",80,200
deltastate.edu,"Delta State University",81,200
gladwincounty-mi.gov,"Gladwin County, MI",71,200
rockinghamcountync.gov,"Rockingham County, NC",79,200
upstate.edu,"Upstate Medical University",87,200
osuit.edu,"Oklahoma State University Institute of Technology",91,200
washingtoncounty.colorado.gov,"Washington County, CO",89,200
lewiscountymo.org,"Lewis County, MO",77,200
kershaw.sc.gov,"Kershaw County, SC",81,200
rabuncounty.ga.gov,"Rabun County, GA",83,200
marionfl.org,"Marion County, FL",70,200
sonoma.edu,"Sonoma State University",82,200
douglascountyor.gov,"Douglas County, OR",70,200
johnsonco.org,"Johnson County, GA",79,200
suttercounty.org,"Sutter County, CA",81,200
middlesexcountynj.gov,"Middlesex County, NJ",72,200
powellcountymt.gov,"Powell County, MT",77,200
brockport.edu,"SUNY Brockport",91,200
countyofglenn.net,"Glenn County, CA",86,200
ioniacounty.org,"Ionia County, MI",86,200
bellevuecollege.edu,"Bellevue College",83,200
washingtoncountyks.gov,"Washington County, KS",92,200
co.lincoln.wi.us,"Lincoln County, WI",79,200
gatewaycc.edu,"GateWay Community College",76,200
costillacounty.gov,"Costilla County, CO",83,200
okeechobeecountyfl.gov,"Okeechobee County, FL",81,200
payettecounty.org,"Payette County, ID",69,200
stantoncountyks.com,"Stanton County, KS",79,200
sedgwickcounty.colorado.gov,"Sedgwick County, CO",92,200
bedfordcountyva.gov,"Bedford County, VA",87,200
clarkcountyks.com,"Clark County, KS",74,200
saguachecounty.colorado.gov,"Saguache County, CO",96,200
hartcountyga.gov,"Hart County, GA",75,200
mercercounty.org,"Mercer County, NJ",83,200
montcoga.gov,"Montgomery County, GA",79,200
montezumacounty.org,"Montezuma County, CO",81,200
talbotcountyga.org,"Talbot County, GA",81,200
stcharlesparish.gov,"St. Charles Parish, LA",81,200
opsu.edu,"Oklahoma Panhandle State University",88,200
calcasieu.gov,"Calcasieu Parish, LA",88,200
skagway.org,"Skagway, AK",81,200
glascockcountyga.com,"Glascock County, GA",72,200
marathoncounty.gov,"Marathon County, WI",91,200
gadsdencountyfl.gov,"Gadsden County, FL",87,200
currycountynm.gov,"Curry County, NM",86,200
lincolncountyid.gov,"Lincoln County, ID",81,200
umassmed.edu,"University of Massachusetts Chan Medical School",87,200
southmountaincc.edu,"South Mountain Community College",79,200
countyofcolumbia.org,"Columbia County, AR",58,200
washingtoncountyar.gov,"Washington County, AR",90,200
laruecountyky.gov,"Larue County, KY",91,200
lasanimascounty.colorado.gov,"Las Animas County, CO",98,200
stlucieco.gov,"Saint Lucie County, FL",81,200
reevescounty.org,"Reeves County, TX",88,200
dolocnty.colorado.gov,"Dolores County, CO",98,200
maderacounty.com,"Madera County, CA",89,200
stclaircomo.com,"St. Clair County, MO",78,200
appj.org,"Acadia Parish, LA",72,200
elkhartcounty.com,"Elkhart County, IN",86,200
co.monroe.wi.us,"Monroe County, WI",88,200
clarkecounty.gov,"Clarke County, VA",82,200
forsythco.com,"Forsyth County, GA",75,200
logancounty.colorado.gov,"Logan County, CO",82,200
unioncountyky.org,"Union County, KY",79,200
medicine.okstate.edu,"Oklahoma State University Center for Health Sciences",87,200
darenc.gov,"Dare County, NC",89,200
gfcounty.nd.gov,"Grand Forks County, ND",92,200
pocahontascounty.iowa.gov,"Pocahontas County, IA",84,200
bryancountyga.gov,"Bryan County, GA",82,200
carrollcountyiowa.gov,"Carroll County, IA",83,200
chathamcountync.gov,"Chatham County, NC",84,200
boisecounty.us,"Boise County, ID",84,200
sheboygancounty.com,"Sheboygan County, WI",88,200
lavc.edu,"Los Angeles Valley College",88,200
mchenrycountyil.gov,"McHenry County, IL",84,200
jeffco.net,"Jefferson County, OR",78,200
graham.az.gov,"Graham County, AZ",83,200
gilpincounty.colorado.gov,"Gilpin County, CO",98,200
lincolncounty.colorado.gov,"Lincoln County, CO",96,200
sjcounty.net,"San Juan County, NM",82,200
catoosa.com,"Catoosa County, GA",77,200
cmi.edu,"College of the Marshall Islands",84,200
mendocinocounty.gov,"Mendocino County, CA",88,200
kendallcountyil.gov,"Kendall County, IL",88,200
brazoriacountytx.gov,"Brazoria County, TX",84,200
bowmannd.com,"Bowman County, ND",79,200
usca.edu,"University of South Carolina Aiken",79,200
pinal.gov,"Pinal County, AZ",87,200
countyofmonterey.gov,"Monterey County, CA",81,200
casscountynd.gov,"Cass County, ND",88,200
web.culpepercounty.gov,"Culpeper County, VA",83,200
ncstatecollege.edu,"North Central State College",91,200
gallatinky.org,"Gallatin County, KY",84,200
riosalado.edu,"Rio Salado College",70,200
jeffersoncountyar.gov,"Jefferson County, AR",86,200
neomed.edu,"Northeast Ohio Medical University",92,200
countyofmora.com,"Mora County, NM",77,200
kiowacounty.colorado.gov,"Kiowa County, CO",90,200
fcva.us,"Frederick County, VA",79,200
chavescounty.gov,"Chaves County, NM",90,200
henderson-county.com,"Henderson County, TX",69,200
suffolkcountyny.gov,"Suffolk County, NY",79,200
hcnj.us,"Hudson County, NJ",85,200
unioncounty-fl.gov,"Union County, FL",80,200
lamission.edu,"Los Angeles Mission College",88,200
sanjuancounty.colorado.gov,"San Juan County, CO",92,200
carvercountymn.gov,"Carver County, MN",88,200
hinsdalecounty.colorado.gov,"Hinsdale County, CO",91,200
shastacounty.gov,"Shasta County, CA",81,200
crowleycounty.colorado.gov,"Crowley County, CO",94,200
malheurco.org,"Malheur County, OR",68,200
mineralcountycolorado.com,"Mineral County, CO",79,200
allegancounty.org,"Allegan County, MI",78,200
eap.edu,"Escuela de Artes Plasticas y Diseno de Puerto Rico",78,200
emich.edu,"Eastern Michigan University",84,200
eurekacountynv.gov,"Eureka County, NV",81,200
conejoscounty.colorado.gov,"Conejos County, CO",91,200
oterocounty.colorado.gov,"Otero County, CO",98,200
morgancounty.colorado.gov,"Morgan County, CO",94,200
hardincountyia.gov,"Hardin County, IA",81,200
lafayettecountywi.org,"Lafayette County, WI",79,200
polkcountyiowa.gov,"Polk County, IA",86,200
brevardfl.gov,"Brevard County, FL",76,200
atlantic-county.org,"Atlantic County, NJ",86,200
gccaz.edu,"Glendale Community College",79,200
uth.edu,"The University of Texas Health Science Center at Houston",87,200
countyofkingsca.gov,"Kings County, CA",92,200
whatcom.edu,"Whatcom Community College",87,200
passaiccountynj.org,"Passaic County, NJ",86,200
mhcc.edu,"Mt Hood Community College",85,200
clintoncountypa.gov,"Clinton County, PA",86,200
co.augusta.va.us,"Augusta County, VA",82,200
sequatchiecountytn.gov,"Sequatchie County, TN",94,200
lincolnarkansas.com,"Lincoln County, AR",81,200
tjc.edu,"Tyler Junior College",86,200
fresnocitycollege.edu,"Fresno City College",91,200
grayco.org,"Gray County, KS",79,200
stevenscountywa.gov,"Stevens County, WA",79,200
phoenixcollege.edu,"Phoenix College",74,200
douglascounty-ne.gov,"Douglas County, NE",83,200
washco.utah.gov,"Washington County, UT",79,200
moffatcounty.colorado.gov,"Moffat County, CO",89,200
charlescountymd.gov,"Charles County, MD",82,200
hancockcounty-il.gov,"Hancock County, IL",91,200
rsu.edu,"Rogers State University",79,200
hawaiicounty.gov,"Hawaiʻi County, HI",85,200
somersetcountynj.gov,"Somerset County, NJ",91,200
okstate.edu,"Oklahoma State University-Main Campus",87,200
kitcarsoncounty.colorado.gov,"Kit Carson County, CO",92,200
oakgov.com,"Oakland County, MI",87,200
louisvilleky.gov,"Jefferson County, KY",85,200
adamscountyil.gov,"Adams County, IL",88,200
bernco.gov,"Bernalillo County, NM",81,200
umdearborn.edu,"University of Michigan-Dearborn",82,200
mesacc.edu,"Mesa Community College",89,200
phillipscounty.colorado.gov,"Phillips County, CO",90,200
scottsdalecc.edu,"Scottsdale Community College",79,200
stewartcountyga.gov,"Stewart County, GA",70,200
nuecesco.com,"Nueces County, TX",79,200
perquimanscountync.gov,"Perquimans County, NC",81,200
claytoncountyga.gov,"",88,200
yumacountyaz.gov,"",89,200
tularecounty.ca.gov,"",85,200
csuci.edu,"",88,200
paradisevalley.edu,"",72,200
rocklandcountyny.gov,"",87,200
warrencountynj.gov,"",80,200
skamaniacounty.org,"Skamania County, WA",76,200
galvestoncountytx.gov,"Galveston County, TX",83,200
montgomerycountyia.gov,"Montgomery County, IA",83,200
johnsoncountytx.org,"Johnson County, TX",80,200
hainesalaska.gov,"Haines Borough, AK",83,200
linncountyor.gov,"Linn County, OR",78,200
leecounty.org,"Lee County, IA",84,200
osuokc.edu,"Oklahoma State University-Oklahoma City",91,200
uco.edu,"University of Central Oklahoma",85,200
sulross.edu,"Sul Ross State University",86,200
co.mckinley.nm.us,"McKinley County, NM",71,200
waynecountymi.gov,"",93,200
haywoodcountync.gov,"Haywood County, NC",76,200
co.jim-wells.tx.us,"Jim Wells County, TX",88,200
k-state.edu,"Kansas State University",86,200
pretrialservices.gov,"Court Services and Offender Supervision",89,200
co.wilson.tx.us,"Wilson County, TX",75,200
co.marion.tx.us,"Marion County, TX",72,200
co.rock.wi.us,"Rock County, WI",86,200
fgdc.gov,"Department of the Interior",65,200
carlsbadca.gov,"City of Carlsbad, CA",87,200
como.gov,"City of Columbia, MO",88,200
myflorida.gov,"State of Florida",93,200
pay.gov,"Department of the Treasury",76,200
onrr.gov,"Department of the Interior",87,200
joliet.gov,"City of Joliet, IL",88,200
tigta.gov,"Department of the Treasury",80,200
fontanaca.gov,"City of Fontana, CA",74,200
spd15revision.gov,"Department of Commerce",70,200
fbijobs.gov,"Department of Justice",90,200
ppms.gov,"General Services Administration",80,200
computersforlearning.gov,"General Services Administration",79,200
trainingproviderresults.gov,"Department of Labor",63,200
elmonteca.gov,"City of El Monte, CA",76,200
ontarioca.gov,"City of Ontario, CA",88,200
regulations.gov,"General Services Administration",86,200
goes-r.gov,"Department of Commerce",74,200
fhlbsea.com,"Interagency Collaboration",65,200
vallejo.gov,"City of Vallejo, CA",83,200
campusdrugprevention.gov,"Department of Justice",92,200
mbda.gov,"Department of Commerce",91,200
fvap.gov,"Department of Defense",80,200
americorps.gov,"Corporation for National and Community Service",94,200
anaheim.net,"City of Anaheim, CA",68,200
ca.gov,"State of California",100,200
integrity.gov,"Office of Government Ethics",65,200
elcajon.gov,"City of El Cajon, CA",92,200
toledo.oh.gov,"City of Toledo, OH",97,200
facadatabase.gov,"General Services Administration",70,200
healthdata.gov,"Department of Health and Human Services",87,200
bha.colorado.gov,"Colorado Behavioral Health Administration",93,200
gmta.gov,"Department of Health and Human Services",79,200
memphistn.gov,"City of Memphis, TN",89,200
sji.gov,"State Justice Institute",66,200
fcc.gov,"Federal Communications Commission",91,200
springfieldmo.gov,"City of Springfield, MO",86,200
rrnm.gov,"City of Rio Rancho, NM",74,200
fleta.gov,"Department of Homeland Security",83,200
fmshrc.gov,"Federal Mine Safety and Health Review Commission",72,200
frtr.gov,"Environmental Protection Agency",70,200
enviroflash.info,"Environmental Protection Agency",77,200
ccac.gov,"Department of the Treasury",74,200
doioig.gov,"Department of the Interior",84,200
pearlandtx.gov,"City of Pearland, TX",87,200
marshallcenter.org,"George C. Marshall European Center for Security Studies",80,200
usgovernmentmanual.gov,"Government Publishing Office",72,200
miamigardens-fl.gov,"City of Miami Gardens, FL",73,200
myplate.gov,"U.S. Department of Agriculture",98,200
garlandtx.gov,"City of Garland, TX",74,200
fdms.gov,"General Services Administration",73,200
cityoforange.org,"City of Orange, CA",85,200
nemi.gov,"Department of the Interior",76,200
vaccines.gov,"Department of Health and Human Services",85,200
jacksonms.gov,"City of Jackson, MS",87,200
lynnma.gov,"City of Lynn, MA",73,200
georgewbushlibrary.gov,"National Archives and Records Administration",77,200
albanyny.gov,"City of Albany, NY",77,200
springvalleytx.com,"City of Spring Valley Village, TX",69,200
murfreesborotn.gov,"City of Murfreesboro, TN",75,200
usda.gov,"U.S. Department of Agriculture",90,200
secretservice.gov,"Department of Homeland Security",86,200
eda.gov,"Department of Commerce",91,200
eac.gov,"Election Assistance Commission",77,200
medicalbillrights.net,"Department of Health and Human Services",62,200
donotcall.gov,"Federal Trade Commission",76,200
rochestermn.gov,"City of Rochester, MN",94,200
investor.gov,"Securities and Exchange Commission",92,200
cjis.gov,"Department of Justice",70,200
wichita.gov,"City of Wichita, KS",73,200
seattle.gov,"City of Seattle, WA",86,200
usbg.gov,"Architect of the Capitol",78,200
calvertcountymd.gov,"Calvert County, MD",73,200
lascruces.gov,"City of Las Cruces, NM",84,200
nhtsa.gov,"Department of Transportation",89,200
houstontx.gov,"City of Houston, TX",73,200
wapa.gov,"Department of Energy",73,200
wyo.gov,"State of Wyoming",87,200
airnow.gov,"Environmental Protection Agency",83,200
columbiasc.gov,"City of Columbia, SC",80,200
medicalbillrights.org,"Department of Health and Human Services",60,200
smithsonianstore.com,"Smithsonian Institution",82,200
spaceweather.gov,"Department of Commerce",74,200
fan.gov,"Department of State",77,200
abilenetx.gov,"City of Abilene, TX",75,200
crb.gov,"Library of Congress",73,200
clu-in.org,"Environmental Protection Agency",75,200
inclusiveapprenticeship.org,"Department of Labor",65,200
harrisburgpa.gov,"City of Harrisburg, PA",76,200
cityofnampa.us,"City of Nampa, ID",73,200
elginil.gov,"City of Elgin, IL",74,200
freefilefillableforms.com,"Internal Revenue Service",62,200
savannahga.gov,"City of Savannah, GA",74,200
fremontpolice.gov,"City of Fremont, CA",92,200
bismarcknd.gov,"City of Bismarck, ND",69,200
tvaoig.gov,"Tennessee Valley Authority",72,200
hialeahfl.gov,"City of Hialeah, FL",79,200
restorethegulf.gov,"Gulf Coast Ecosystem Restoration Council",78,200
trafficsafetymarketing.gov,"Department of Transportation",87,200
cityoffullerton.com,"City of Fullerton, CA",85,200
fnal.gov,"Department of Energy",72,200
collegedrinkingprevention.gov,"Department of Health and Human Services",83,200
stamfordct.gov,"City of Stamford, CT",92,200
srnl.gov,"Department of Energy",91,200
cftc.gov,"Commodity Futures Trading Commission",74,200
chulavistaca.gov,"City of Chula Vista, CA",84,200
irvingtx.gov,"City of Irving, TX",75,200
nnva.gov,"City of Newport News, VA",77,200
biomassboard.gov,"Department of Energy",72,200
rfa.org,"U.S. Agency for Global Media",75,200
vote.gov,"General Services Administration",85,200
kannapolisnc.gov,"City of Concord, NC",70,200
dekalbcountyga.gov,"DeKalb County, GA",90,200
cityofhenderson.com,"City of Henderson, NV",84,200
museumonmainstreet.org,"Smithsonian Institution",58,200
osha.gov,"Department of Labor",75,200
cityofmesquite.com,"City of Mesquite, TX",72,200
smithsonianmag.com,"Smithsonian Institution",81,200
dea.gov,"Department of Justice",87,200
oklahoma.gov,"State of Oklahoma",85,200
idaho.gov,"State of Idaho",86,200
nersc.gov,"Department of Energy",92,200
norfolk.gov,"City of Norfolk, VA",75,200
goodyearaz.gov,"City of Goodyear, AZ",86,200
escondido.gov,"City of Escondido, CA",73,200
mspb.gov,"Merit Systems Protection Board",88,200
usaid.gov,"U.S. Agency for International Development",72,200
fda.gov,"Department of Health and Human Services",91,200
lbjlibrary.org,"National Archives and Records Administration",65,200
quantum.gov,"Executive Office of the President",87,200
commerce.gov,"Department of Commerce",89,200
oshrc.gov,"Occupational Safety and Health Review Commission",94,200
vaoig.gov,"Department of Veterans Affairs",77,200
ct.gov,"State of Connecticut",91,200
plano.gov,"City of Plano, TX",79,200
fatherhoodgov.info,"Department of Health and Human Services",62,200
cpars.gov,"General Services Administration",75,200
cityofsouthfultonga.gov,"City of South Fulton, GA",76,200
yonkersny.gov,"City of Yonkers, NY",76,200
uscgaux.info,"U.S. Coast Guard Auxiliary",61,200
samhsa.gov,"Department of Health and Human Services",86,200
foreignassistance.gov,"U.S. Agency for International Development",79,200
fishersin.gov,"City of Fishers, IN",86,200
rural.gov,"U.S. Department of Agriculture",92,200
dearborn.gov,"City of Dearborn, MI",75,200
alhurra.com,"U.S. Agency for Global Media",91,200
symbols.gov,"U.S. Department of Agriculture",81,200
robodeidentidad.gov,"Federal Trade Commission",88,200
noradsanta.org,"North American Aerospace Defense Command",75,200
jlab.org,"Department of Energy",81,200
newyorkfed.org,"Federal Reserve Board",65,200
cbp.gov,"Department of Homeland Security",94,200
useuosh.org,"Department of Labor",67,200
sciencebase.gov,"Department of the Interior",69,200
airknowledge.gov,"Environmental Protection Agency",73,200
raleighnc.gov,"City of Raleigh, NC",84,200
snohomishcountywa.gov,"Snohomish County, WA",77,200
fayettevillenc.gov,"City of Fayetteville, NC",84,200
concordnc.gov,"City of Concord, NC",79,200
greensboro-nc.gov,"City of Greensboro, NC",83,200
wilmingtonnc.gov,"City of Wilmington, NC",92,200
avondaleaz.gov,"City of Avondale, AZ",76,200
citap.gov,"Department of Energy",77,200
fargond.gov,"City of Fargo, ND",80,200
federalreserveeducation.org,"Federal Reserve Board",74,200
atf.gov,"Department of Justice",92,200
